"","Name","ID","pSize","NDE","pNDE","tA","pPERT","pG","pGFdr","pGFWER","Status","KEGGLINK"
"1","Transcriptional misregulation in cancer","05202",144,53,1.71885444760375e-06,0.241112478888261,0.31,8.22980806273129e-06,0.000454167432846865,0.0010781048562178,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05202+14030+14247+14009+18612+22431+18505+209446+15902+11864+18591+19016+17295+16009+16000+94315+50528+104156+13207+17395+20181+20183+12395+16480+20375+14129+19696+12048+21939+21423+20185+214162+17260+16001+12576+12444+16421+18507+20683+22642+17246+18053+107951+12455+12981+17523+14939+67603+17268+53623+53618+15081+70439+15182"
"2","Epstein-Barr virus infection","05169",177,63,7.40193829537306e-07,0.872957355425786,0.777,8.8389917254993e-06,0.000454167432846865,0.00115790791604041,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05169+14990+14991+19668+20375+66354+15184+22627+22629+54401+15481+15482+15507+54194+12534+14128+56463+15182+12576+19766+22031+16151+18035+53859+68652+19698+21939+12505+21929+26400+26397+26399+26420+26415+30955+320207+11651+11652+23797+20963+18803+20020+245841+66420+69920+67065+56480+54131+27103+103573+227720+18747+18749+17246+21374+20848+19179+19182+19184+19185+21762+22123+66997+69077"
"3","HTLV-I infection","05166",241,78,2.93779630426987e-06,5.65954938424832,0.233,1.040078090489e-05,0.000454167432846865,0.0013625022985406,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05166+21803+21809+12502+16414+54446+56398+12330+12317+20850+20851+14990+14991+12444+11740+22333+22335+103573+71810+104111+11515+210044+432530+18747+18749+22433+21812+18972+18973+18974+17222+217232+107995+30939+234729+21752+18035+12981+19698+53859+21939+16151+26406+26420+12048+18591+30955+320207+11651+11652+23797+216795+22411+22412+22413+22415+22416+14365+13543+13544+12387+11789+23805+13557+242705+20807+13712+20375+14281+21374+18045+14534+18519+21423+16818+12028+17863+17865+382056"
"4","MAPK signaling pathway","04010",236,77,2.41167114309324e-06,-1.15700644400875,0.755,2.58850747491465e-05,0.000847736198034549,0.0033909447921382,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04010+19418+56405+67603+72349+19279+14103+17762+19698+16151+53859+26395+110157+109880+218397+18015+18747+18749+14673+14186+13649+12287+12289+12290+12291+12295+12297+12298+12299+12300+54377+56808+18591+64654+67112+23939+18099+73086+17164+17260+13712+26415+19060+26399+26397+19042+11651+11652+23797+216965+26407+15507+65964+58231+68652+17873+23882+13163+21812+21803+21809+12540+170758+19353+26406+26403+26400+26420+12928+12929+109689+15481+15482+56398+14281+20807+20111+17347"
"5","Viral carcinogenesis","05203",168,57,1.30162526130831e-05,0.180927289283017,0.74,0.000120885953350926,0.00272941996927859,0.0158360598889713,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05203+54131+21374+19179+16391+16151+12028+22031+12915+20848+20850+20851+30955+320207+19696+234729+14534+18519+20807+20963+19668+12444+17246+12447+15451+22335+22627+22629+54401+66354+14884+14885+23894+56463+11972+83945+12576+15182+15184+79221+12540+19353+11848+20259+109711+11474+18035+83602+107995+17164+14990+14991+15387+13205+18747+18749+12534+68024"
"6","Lysosome","04142",115,43,9.98978124363057e-06,0,1,0.000125011601646348,0.00272941996927859,0.0163765198156716,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04142+11972+11975+27060+54411+13033+13034+13039+19025+64138+16541+19141+15212+17159+18010+14420+27419+74008+27029+50917+11432+14667+19156+54397+12514+16784+83429+17775+67963+53599+17113+11764+11767+11768+11769+11774+11776+260302+11433+108011+11781+11782+15586+94178"
"7","Colorectal cancer","05210",62,26,6.008918243142e-05,0.599611121124861,0.749,0.00049546619911266,0.00888510112756093,0.0649060720837585,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05210+21803+21809+30955+320207+11789+23805+21812+109880+110157+11836+26420+12006+11848+170758+19353+11799+26395+14281+21414+12387+11651+11652+23797+17688+12028+17686"
"8","Dilated cardiomyopathy","05414",81,29,0.000614077565068295,-1.88708313620673,0.081,0.00054260159557624,0.00888510112756093,0.0710808090204874,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05414+12289+12295+12297+12298+12299+12300+54377+56808+20191+16398+16400+16402+16416+16421+192897+20391+16773+13726+17868+104111+11515+210044+432530+18747+18749+17906+16000+21803+21809"
"9","Oocyte meiosis","04114",102,33,0.00200256720038781,8.88295981519719,0.05,0.00102221619432011,0.012223050434352,0.133910321455934,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04114+12534+20111+26395+17222+217232+107995+30939+67141+12447+103583+12313+12315+56398+18747+18749+104111+11515+210044+432530+22627+22629+54401+19046+19047+56739+26931+26932+19052+19053+51792+16001+16334+16000"
"10","Neurotrophin signaling pathway","04722",114,39,0.000235027033423211,3.77743551059685,0.455,0.00108469368179437,0.012223050434352,0.142094872315063,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04722+30955+320207+18803+20418+216148+18053+11651+11652+23797+26395+109880+110157+20111+12928+12929+18035+327826+228026+14103+73086+17179+26420+11848+17164+26415+23939+26406+23921+26400+12540+19353+170936+73914+22627+12313+12315+19164+19165+12028"
"11","Chronic myeloid leukemia","05220",71,28,0.000116817166381025,0.356116780355253,0.918,0.00108744408910559,0.012223050434352,0.142455175672833,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05220+12048+110279+21803+21809+15182+21812+20850+20851+18035+12576+17246+16151+20418+216148+14389+12928+12929+13557+242705+11651+11652+23797+30955+320207+26395+109880+110157+11836"
"12","Insulin signaling pathway","04910",126,43,0.000123203363832931,-0.979380632098027,0.923,0.00114646910281994,0.012223050434352,0.150187452469412,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04910+19062+26420+216233+13712+17347+241113+16334+16890+19046+19047+14936+12313+12315+18747+18749+19084+19088+107476+110095+26395+20418+216148+106628+16337+72508+22084+109880+110157+11836+14120+53413+11651+11652+23797+30955+320207+20787+15277+216019+12928+12929+23921+20528"
"13","Osteoclast differentiation","04380",115,39,0.000288250550346294,3.17338616350889,0.42,0.00121297447058455,0.012223050434352,0.158899655646576,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04380+12977+14389+53859+16151+18035+68652+26399+26395+26420+26415+16391+14360+16818+30955+320207+11651+11652+23797+15979+14281+14282+14129+20963+16822+56398+11433+16416+20375+14200+19016+21803+21812+19698+18412+26400+19353+13057+13058+17969"
"14","Focal adhesion","04510",188,57,0.000415505031805573,-4.6843790652621,0.532,0.00208164360148732,0.0194782365567742,0.272695311794839,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04510+16416+16421+192897+16398+16400+16402+12540+17906+17931+19046+19047+19878+11651+11652+23797+19211+30955+320207+109711+11474+14360+11848+12833+12834+12842+16773+16775+16776+16777+21828+21960+22370+22371+53867+12389+12390+13712+12444+26395+109880+110157+13649+14257+16001+17295+16000+18591+18654+20418+216148+12928+12929+26420+170758+19353+22325+12387"
"15","Pancreatic cancer","05212",67,25,0.00071036866325583,-2.59978989618011,0.48,0.00306323321887186,0.0267522367781476,0.401283551672214,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05212+30955+320207+11651+11652+23797+170758+19353+16151+12048+109880+110157+11836+26395+56044+64143+26420+20848+18654+12540+13557+242705+21803+21809+21812+13649"
"16","Protein processing in endoplasmic reticulum","04141",150,47,0.000579550155138246,0.48946076668415,0.776,0.00391574466011832,0.0313433228931491,0.5129625504755,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04141+26420+26400+13665+12330+12317+20334+99683+66890+22230+17155+17156+19089+22213+67128+140740+12028+12915+78943+27103+22433+19358+56085+94232+110616+15481+15482+20338+116891+70377+66753+216080+13002+56709+81489+71853+67838+66530+193670+54197+15519+18024+20224+66397+22027+27061+107513+20832"
"17","Natural killer cell mediated cytotoxicity","04650",91,30,0.00226797737556332,12.0103997588894,0.207,0.00406745411590484,0.0313433228931491,0.532836489183534,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04650+54446+56398+14360+15979+18803+12981+16822+20963+16818+20400+12503+15170+12122+14939+12506+15896+30955+320207+26395+109880+110157+11836+20418+216148+170758+19353+22325+14103+18106+16414"
"18","Glioma","05214",60,22,0.00188476514327218,3.40671488602541,0.487,0.0073370266515166,0.0533972495193708,0.961150491348675,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05214+18591+16000+13649+16001+12313+12315+20418+216148+109880+110157+11836+26395+30955+320207+11651+11652+23797+19211+17246+13557+242705+18803"
"19","Parkinson's disease","05012",117,33,0.0191441773966722,2.939713269731,0.063,0.00931141707079511,0.0629470795903896,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05012+22201+22187+17991+226646+407785+54405+66108+66414+68198+69875+75406+66925+66945+67680+66594+67530+12858+12864+12867+84682+11950+11951+228033+66043+67126+11740+22333+22335+22213+67128+21823+13162+11783"
"20","Acute myeloid leukemia","05221",54,20,0.00259475041312084,-1.49307244688317,0.482,0.00961024115883811,0.0629470795903896,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05221+20375+12395+19015+20848+20850+20851+16480+21414+16151+72508+16590+11651+11652+23797+30955+320207+26395+109880+110157+11836"
"21","Hedgehog signaling pathway","04340",51,18,0.00743305302552464,3.19827493234058,0.225,0.0123651180881389,0.0771347842641047,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04340+19206+12162+12164+216795+22411+22412+22413+22415+22416+103236+18747+18749+103583+14634+19335+319757+16147+20423"
"22","Progesterone-mediated oocyte maturation","04914",81,27,0.0030767330506227,0.700022751070419,0.722,0.01579331236414,0.0900962193313224,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04914+16001+16000+16334+104111+11515+210044+432530+12534+11651+11652+23797+17222+217232+56371+15519+18747+18749+20111+26395+14679+26415+26420+30955+320207+109880+110157+11836"
